Prefix,Col1,Col2,Col3,Col4,Col5
CUR,USD, US Dollar,1.0,$,
CUR, EUR, Euro,0.88,€,
CUR, GBP, British Pound,0.76,£,
CUR, JPY, Japanese Yen,152,¥,
CUR, CAD, Canadian Dollar,1.42,$,
CUR, NGN, Nigerian Naira,"1,480.50",₦,
CUR, CHF, Swiss Franc,0.92,Fr,
CUR, CNY, Chinese Yuan,7.15,¥,
CUR, INR, Indian Rupee,102.35,₹,
CUR, MXN, Mexican Peso,18.92,$,
CUR,AUD,Australian Dollar,1.54,$,
CUR,SEK,Swedish Krona,10.82,kr,
CUR,NZD,New Zealand Dollar,1.71,$,
CUR,SGD,Singapore Dollar,1.32,$,
CUR,HKD,Hong Kong Dollar,7.85,$,
,,,,,
TYP, Checking,5,999,,
TYP, Savings,9,1,,
TYP, Business,1,353,,
TYP, Student,9.99,0,,
TYP, Joint,0.897,5,,
TYP, Investment,0.2345,15,,
TYP, Retirement,8.125,160,,
,,,,,
,,,,,
,,,,,
,,,,,
ATM, Oakwood Blvd, Springfield, IL,61615,15340.25
ATM, Clark St, Chicago, IL,61614,8920.50
ATM, Sunset Ln, Rockford, IL,61606,6750.40
ATM, Brookside Ave, Springfield, IL,61613,14890.60
ATM, Halsted St, Chicago, IL,61602,9450.15
ATM, Summit Way, Bloomington, IL,61615,16200.45
ATM, Park Ave, Springfield, IL,61614,12400.70
ATM, Main St, Peoria, IL,61615,8240.5
ATM, University Ave, Peoria, IL,61614,99999.99
ATM, Farmington Rd, Peoria, IL,61604,324235.5
ATM, Valley View Dr, Rockford, IL,61614,14750.90
ATM, Garden Path, Bloomington, IL,61604,18100.10
ATM, Woodland Dr, Rockford, IL,61604,6200.30
ATM, Belmont Ave, Chicago, IL,60607,18900.50
